Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
Tianqi-6,CHN,China,Commercial,Technology Development,LEO,0,482,500,1.31E-03,94.4,25/07/2020,Taiyuan Launch Center
Tianqi-7,CHN,China,Commercial,Technology Development,LEO,0,584,604,1.44E-03,96.6,26/10/2020,Xichang Satellite Launch Center
Tianqi-8,CHL,Chile,Commercial,Technology Development,LEO,0,494,497,2.18E-04,94.8,22/12/2020,Wenchang Space Center
Tianqi-9,CHN,China,Commercial,Technology Development,LEO,0,495,508,9.46E-04,94.8,27/04/2021,Taiyuan Launch Center
Tianqin-1,CHN,China,Civil,Technology Development,LEO,0,614,633,1.36E-03,97.1,21/12/2019,Taiyuan Launch Center
Tianshu 1,CHN,China,Commercial,Technology Development,LEO,0,503,522,1.38E-03,94.4,14/10/2021,Taiyuan Launch Center
Tiantong-1-01,CHN,China,Government,Communications,GEO,101.43,35765,35805,4.74E-04,1436.05,05/08/2016,Xichang Satellite Launch Center
Tiantong-1-02,CHN,China,Government,Communications,GEO,125,35773,35800,3.20E-04,1436.11,12/11/2020,Xichang Satellite Launch Center
Tiantong-1-03,CHN,China,Government,Communications,GEO,81.43,35777,35794,2.02E-04,1436.04,19/01/2021,Xichang Satellite Launch Center
Tiantuo-2,CHN,China,Government,Earth Science,LEO,0,477,493,1.17E-03,94.31,08/09/2014,Taiyuan Launch Center
Tiantuo-3,CHN,China,Government,Technology Development,LEO,0,392,522,9.52E-03,93.73,19/09/2015,Taiyuan Launch Center
Tiantuo-5,CHN,China,Military,Technology Development,LEO,0,483,504,1.53E-03,94.5,23/08/2020,Jiuquan Satellite Launch Center
Tianxiang-1,CHN,China,Commercial,Technology Development,LEO,0,551,575,1.73E-03,96,05/06/2019,Yellow Sea Launch Platform
Tianxiang-2,CHN,China,Commercial,Technology Development,LEO,0,557,575,1.30E-03,96,05/06/2019,Yellow Sea Launch Platform
TianYi-16,CHN,China,Commercial,Technology Development,LEO,0,494,509,1.09E-03,94.6,07/12/2019,Taiyuan Launch Center
TianYi-17,CHN,China,Commercial,Technology Development,LEO,0,494,509,1.09E-03,94.6,07/12/2019,Taiyuan Launch Center
TianYi-2,CHN,China,Commercial,Technology Development,LEO,0,527,547,1.45E-03,95.3,18/01/2018,Jiuquan Satellite Launch Center
TianYi-6,CHN,China,Commercial,Technology Development,LEO,0,528,545,1.23E-03,95.3,18/01/2018,Jiuquan Satellite Launch Center
Tianyuan 1,CHN,China,Civil,Technology Demonstration,LEO,0,502,523,1.53E-03,95.3,14/10/2021,Taiyuan Launch Center
Tianzhi-1,CHN,China,Government,Technology Development,LEO,0,488,504,1.17E-03,95.2,19/11/2018,Jiuquan Satellite Launch Center
TIBA-1,EGY,Egypt,Military/Commercial,Communications,GEO,35.5,35732,35790,6.88E-04,1434.8,26/11/2019,Guiana Space Center
TIGRISat,IRQ,Iraq,Civil,Earth Observation,LEO,0,611,698,6.19E-03,97.82,19/06/2014,Dombarovsky Air Base
TIMED,USA,United States of America,Government/Civil,Space Science,LEO,0,612,613,7.16E-05,97,07/12/2001,Vandenberg AFB
TJS-1,CHN,China,Government,Technology Development,GEO,155.07,35776,35795,2.25E-04,1436.03,12/09/2015,Xichang Satellite Launch Center
TJS-2,CHN,China,Government,Technology Development,GEO,107.42,35783,35793,1.19E-04,1436.19,05/01/2017,Xichang Satellite Launch Center
TJS-3,CHN,China,Government,Technology Development,GEO,59,35779,35794,1.78E-04,1436.1,25/12/2018,Xichang Satellite Launch Center
TJS-3 subsatellite,CHN,China,Government,Technology Development,GEO,59.13,35779,35794,1.78E-04,1436.1,25/12/2018,Xichang Satellite Launch Center
TJS-4,CHN,China,Government,Technology Development,GEO,83.53,35761,35813,6.17E-04,1436.1,18/10/2019,Xichang Satellite Launch Center
TJS-5,CHN,China,Government,Communications,GEO,178,35782,35790,9.49E-05,1436,07/01/2020,Xichang Satellite Launch Center
TJS-6,CHN,China,Government,Communications,GEO,179,35774,35797,2.73E-04,1436.04,04/02/2021,Xichang Satellite Launch Center
TJS-7,CHN,China,Government,Communications,GEO,0,35780,35791,1.30E-04,1436.04,24/08/2021,Xichang Satellite Launch Center
TKSat-1,BOL,Bolivia,Government,Communications,GEO,-87.24,35773,35799,3.08E-04,1436.07,20/12/2013,Xichang Satellite Launch Center
TRISAT,SVN,Slovenia,Civil,Technology Development,LEO,0,534,535,7.24E-05,94.5,02/09/2020,Guiana Space Center
TROPICS Pathfinder,USA,United States of America,Government,Earth Observation,LEO,0,524,536,8.70E-04,94.5,30/06/2021,Cape Canaveral
Tsuru,JPN,Japan,Civil,Technology Development,LEO,0,413,415,1.47E-04,92.8,14/03/2021,International Space Station
TTU100,EST,Estonia,Civil,Earth Observation,LEO,0,534,535,7.24E-05,95.4,02/09/2020,Guiana Space Center
TUBIN,DEU,Germany,Civil,Technology Demonstration,LEO,0,522,536,1.01E-03,95.4,30/06/2021,Cape Canaveral
TUGSat-1,AUT,Austria,Civil,Technology Development,LEO,0,770,784,9.79E-04,100.3,25/02/2013,Satish Dhawan Space Centre
Turkmen Alem 52E/MonacoSAT,TKM,Turkmenistan,Government/Commercial,Communications,GEO,52,35655,35784,1.53E-03,1432.69,27/04/2015,Cape Canaveral
Turksat 3A,TUR,Turkey,Commercial,Communications,GEO,42.04,35778,35793,1.78E-04,1436.06,12/06/2008,Guiana Space Center
Turksat 4A,TUR,Turkey,Commercial,Communications,GEO,50,35776,35797,2.49E-04,1436.08,14/02/2014,Baikonur Cosmodrome
Turksat 4B,TUR,Turkey,Commercial,Communications,GEO,50,35787,35805,2.13E-04,1436.57,16/10/2015,Baikonur Cosmodrome
Turksat 5A,TUR,Turkey,Commercial,Communications,GEO,31,35785,35788,3.56E-05,1436.1,08/01/2021,Cape Canaveral
TW-1A,CHN,China,Civil,Technology Development,LEO,0,466,484,1.31E-03,94.1,24/09/2015,Jiuquan Satellite Launch Center
Tyvak 0088,USA,United States of America,Commercial,Technology Development,LEO,0,534,537,2.17E-04,94.5,02/09/2020,Guiana Space Center
Tyvak 0092,ISR,Israel,Commercial,Technology Development,LEO,0,563,576,9.37E-04,96.1,11/12/2019,Satish Dhawan Space Centre
Tyvak 0129,ISR,Israel,Commercial,Technology Development,LEO,0,566,575,6.48E-04,96.1,11/12/2019,Satish Dhawan Space Centre
Tyvak 0130,USA,United States of America,Commercial,Technology Development,LEO,0,568,586,1.30E-03,96.1,15/05/2021,Cape Canaveral
Tyvak 0152,USA,United States of America,Commercial,Technology Demonstration,LEO,0,543,548,3.62E-04,95.7,22/03/2021,Rocket Lab Launch Complex 1
Tyvak 0171,USA,United States of America,Commercial,Technology Development,LEO,0,534,536,1.45E-04,94.5,02/09/2020,Guiana Space Center
Tyvak 0172,USA,United States of America,Commercial,Technology Demonstration,LEO,0,598,608,7.17E-04,94.5,30/08/2020,Cape Canaveral
Tyvak 0173 ,USA,United States of America,Commercial,Technology Demonstration,LEO,0,521,535,1.01E-03,94.5,30/06/2021,Cape Canaveral
Tyvak 0210,USA,United States of America,Commercial,Technology Demonstration,LEO,0,542,558,1.16E-03,95.7,22/03/2021,Rocket Lab Launch Complex 1
Tyvak 0211,USA,United States of America,Commercial,Technology Demonstration,LEO,0,521,536,1.09E-03,94.5,30/06/2021,Cape Canaveral
Tyvak 182A,USA,United States of America,Commercial,Technology Demonstration,LEO,0,607,614,5.01E-04,98,29/04/2021,Guiana Space Center
Tyvak 53b,USA,United States of America,Commercial,Technology Demonstration,LEO,0,497,516,1.38E-03,94.7,23/06/2017,Satish Dhawan Space Centre
Tyvak 61c,USA,United States of America,Commercial,Technology Demonstration,LEO,0,493,504,8.01E-04,94.5,11/01/2018,Satish Dhawan Space Centre
UK-DMC-2,GBR,United Kingdom,Government,Earth Observation,LEO,0,660,662,1.42E-04,98,29/07/2009,Baikonur Cosmodrome
Umbra-02,USA,United States of America,Commercial,Earth Observation,LEO,0,522,535,9.42E-04,94.7,13/01/2022,Cape Canaveral
Umbra-SAR 2001,USA,United States of America,Commercial,Earth Observation,LEO,0,522,535,9.42E-04,95.1,30/06/2021,Cape Canaveral
Unicorn-1,GBR,United Kingdom,Commercial,Technology Development,LEO,0,517,534,1.23E-03,94.7,13/01/2022,Cape Canaveral
Unicorn-2A,GBR,United Kingdom,Commercial,Technology Development,LEO,0,520,535,1.09E-03,94.7,13/01/2022,Cape Canaveral
Unicorn-2D,GBR,United Kingdom,Commercial,Technology Development,LEO,0,516,536,1.45E-03,94.7,13/01/2022,Cape Canaveral
Unicorn-2TA1,GBR,United Kingdom,Commercial,Technology Development,LEO,0,519,535,1.16E-03,94.7,13/01/2022,Cape Canaveral
UNIFORM 1,JPN,Japan,Civil,Earth Observation,LEO,0,622,629,5.00E-04,97.2,24/05/2014,Tanegashima Space Center
UPMSat-2,ESP,Spain,Civil,Technology Development,LEO,0,517,518,7.26E-05,94.5,02/09/2020,Guiana Space Center
USA 105,USA,United States of America,Military,Earth Observation,GEO,-27.95,35598,35976,4.48E-03,1436.13,27/08/1994,Cape Canaveral
USA 108,USA,United States of America,Military,Communications,GEO,-177.12,35763,35775,1.42E-04,1435.22,29/01/1995,Cape Canaveral
USA 113,USA,United States of America,Military,Communications,GEO,-52.4,35784,35784,0.00E+00,1436.1,31/07/1995,Cape Canaveral
USA 118,USA,United States of America,Military,Earth Observation,GEO,-23.51,33674,37900,5.01E-02,1436.12,24/04/1996,Cape Canaveral
USA 119,USA,United States of America,Military,Communications,Elliptical,0,1200,11600,4.07E-01,240,12/05/1996,Vandenberg AFB
USA 131,USA,United States of America,Military,Earth Observation,LEO,0,842,855,9.00E-04,101.9,04/04/1997,Vandenberg AFB
USA 132,USA,United States of America,Military/Commercial,Navigation,MEO,0,20123,20247,2.33E-03,718.09,23/07/1997,Cape Canaveral
USA 135,USA,United States of America,Military,Communications,GEO,-130.05,35757,35817,7.12E-04,1436.1,24/10/1997,Cape Canaveral
USA 136,USA,United States of America,Military,Earth Observation,Elliptical,0,1210,38740,7.12E-01,709.61,08/11/1997,Cape Canaveral
USA 138,USA,United States of America,Military,Communications,GEO,172.28,35772,35794,2.61E-04,1435.94,16/03/1998,Cape Canaveral
USA 139,USA,United States of America,Military,Earth Observation,GEO,-26,35560,36013,5.37E-03,1436.14,09/05/1998,Cape Canaveral
USA 145,USA,United States of America,Military/Commercial,Navigation,MEO,0,20096,20268,3.24E-03,717.97,07/10/1999,Cape Canaveral
USA 146,USA,United States of America,Military,Communications,GEO,72.67,35738,35834,1.14E-03,1436.1,24/11/1999,Cape Canaveral
USA 147,USA,United States of America,Military,Earth Observation,LEO,0,837,851,9.70E-04,101.8,12/12/1999,Vandenberg AFB
USA 148,USA,United States of America,Military,Communications,GEO,-179.8,35706,35868,1.92E-03,1436.13,01/01/2000,Cape Canaveral
USA 149,USA,United States of America,Military,Earth Observation,GEO,-36.25,35897,35909,1.42E-04,142.08,18/05/2000,Cape Canaveral
USA 150,USA,United States of America,Military/Commercial,Navigation,MEO,0,20133,20234,1.90E-03,718.03,11/05/2000,Cape Canaveral
USA 151,USA,United States of America,Military/Commercial,Navigation,MEO,0,20184,20427,4.55E-03,722.98,16/07/2000,Cape Canaveral
USA 152,USA,United States of America,Military,Earth Observation,LEO,0,574,676,7.29E-03,97.21,17/08/2000,Vandenberg AFB
USA 153,USA,United States of America,Military,Communications,GEO,-12.15,35774,35799,2.97E-04,1436.12,20/10/2000,Cape Canaveral
USA 154,USA,United States of America,Military/Commercial,Navigation,MEO,0,20177,20498,6.01E-03,724.28,10/11/2000,Cape Canaveral
USA 156,USA,United States of America,Military/Commercial,Navigation,MEO,0,20104,20266,3.05E-03,718.09,30/01/2001,Cape Canaveral
USA 157,USA,United States of America,Military,Communications,GEO,-67.9,35764,35768,4.75E-05,1435.04,27/02/2001,Cape Canaveral
USA 159,USA,United States of America,Military,Earth Observation,GEO,69.48,35765,35810,5.34E-04,1436.14,06/08/2001,Cape Canaveral
USA 164,USA,United States of America,Military,Communications,GEO,3.92,35753,35820,7.95E-04,1436.12,16/01/2002,Cape Canaveral
USA 166,USA,United States of America,Military/Commercial,Navigation,MEO,0,20155,20344,3.55E-03,720.71,29/01/2003,Cape Canaveral
USA 167,USA,United States of America,Military,Communications,GEO,60.01,35771,35802,3.68E-04,1436.12,11/03/2003,Cape Canaveral
USA 168,USA,United States of America,Military/Commercial,Navigation,MEO,0,20063,20433,6.95E-03,720.65,31/03/2003,Cape Canaveral
USA 169,USA,United States of America,Military,Communications,GEO,-89.98,35768,35806,4.51E-04,1436.13,08/04/2003,Cape Canaveral
USA 170,USA,United States of America,Military,Communications,GEO,-52.51,35760,35814,6.40E-04,1436.1,29/08/2003,Cape Canaveral
USA 171,USA,United States of America,Military,Earth Observation,GEO,68,35589,35984,4.68E-03,1436.1,09/09/2003,Cape Canaveral
USA 172,USA,United States of America,Military,Earth Observation,LEO,0,843,852,6.23E-04,101.87,18/10/2003,Vandenberg AFB
USA 173,USA,United States of America,Military,Earth Observation,LEO,0,842,855,9.00E-04,101.89,04/11/2006,Vandenberg AFB
USA 174,USA,United States of America,Military,Communications,GEO,71.44,35786,35787,1.19E-05,1436.1,18/12/2003,Cape Canaveral
USA 176,USA,United States of America,Military,Earth Observation,GEO,103.84,35741,35832,1.08E-03,1436.12,14/02/2004,Cape Canaveral
USA 177,USA,United States of America,Military/Commercial,Navigation,MEO,0,20089,20276,3.52E-03,717.98,20/03/2004,Cape Canaveral
USA 179,USA,United States of America,Military,Communications,Elliptical,0,500,39850,7.41E-01,717.7,31/08/2004,Cape Canaveral
USA 180,USA,United States of America,Military/Commercial,Navigation,MEO,0,19938,20426,9.19E-03,718,06/11/2004,Cape Canaveral
USA 181,USA,United States of America,Military,Earth Observation,LEO,0,1017,1203,1.24E-02,107.4,03/02/2005,Cape Canaveral
USA 182,USA,United States of America,Military,Earth Observation,LEO,0,713,716,2.12E-04,99.08,30/04/2005,Cape Canaveral
USA 183,USA,United States of America,Military/Commercial,Navigation,MEO,0,20142,20221,1.49E-03,717.95,26/09/2005,Cape Canaveral
USA 184,USA,United States of America,Military,Earth Observation,Elliptical,0,1111,37564,7.09E-01,684,28/06/2006,Vandenberg AFB
USA 186,USA,United States of America,Military,Earth Observation,LEO,0,264,1050,5.59E-02,97,19/10/2005,Vandenberg AFB
USA 190,USA,United States of America,Military/Commercial,Navigation,MEO,0,20020,20342,6.06E-03,717.93,25/09/2006,Cape Canaveral
USA 192,USA,United States of America,Military/Commercial,Navigation,MEO,0,20206,20366,3.00E-03,722.19,17/11/2006,Cape Canaveral
USA 194,USA,United States of America,Military,Earth Observation,LEO,0,1015,1200,1.24E-02,107.4,15/06/2007,Cape Canaveral
USA 195,USA,United States of America,Military,Communications,GEO,179.88,35783,35790,8.30E-05,1436.1,11/10/2007,Cape Canaveral
USA 196,USA,United States of America,Military/Commercial,Navigation,MEO,0,20149,20213,1.21E-03,717.93,17/10/2007,Cape Canaveral
USA 198,USA,United States of America,Military,Communications,Elliptical,0,400,39966,7.45E-01,718,10/12/2007,Cape Canaveral
USA 199,USA,United States of America,Military/Commercial,Navigation,MEO,0,20150,20311,3.03E-03,719.92,20/12/2007,Cape Canaveral
USA 200,USA,United States of America,Military,Earth Observation,Elliptical,0,1112,37580,7.09E-01,684,13/03/2008,Vandenberg AFB
USA 201,USA,United States of America,Military/Commercial,Navigation,MEO,0,20135,20152,3.21E-04,716.4,15/03/2008,Cape Canaveral
USA 202,USA,United States of America,Military,Earth Observation,GEO,44,35714,35937,2.64E-03,1438.8,18/01/2009,Cape Canaveral
USA 204,USA,United States of America,Military,Communications,GEO,60.18,35786,35787,1.19E-05,1436.12,04/04/2009,Cape Canaveral
USA 205,USA,United States of America,Military,Technology Development,LEO,0,867,879,8.28E-04,102.41,05/05/2009,Vandenberg AFB
USA 206,USA,United States of America,Military/Commercial,Navigation,MEO,0,20160,20209,9.23E-04,718.07,17/08/2009,Cape Canaveral
USA 207,USA,United States of America,Military,Earth Observation,GEO,47.7,35786,35787,1.19E-05,1436.12,08/09/2009,Cape Canaveral
USA 208,USA,United States of America,Military,Technology Development,LEO,0,1347,1352,3.24E-04,112.68,25/09/2009,Cape Canaveral
USA 209,USA,United States of America,Military,Technology Development,LEO,0,1339,1351,7.78E-04,112.58,25/09/2009,Cape Canaveral
USA 210,USA,United States of America,Military,Earth Observation,LEO,0,842,859,1.18E-03,101.94,18/10/2009,Vandenberg AFB
USA 211,USA,United States of America,Military,Communications,GEO,-12,35785,35786,1.19E-05,1436.1,06/12/2009,Cape Canaveral
USA 213,USA,United States of America,Military/Commercial,Navigation,MEO,0,20188,20224,6.77E-04,718.94,28/05/2010,Cape Canaveral
USA 215,USA,United States of America,Military,Earth Observation,LEO,0,1101,1107,4.01E-04,107.35,21/09/2010,Vandenberg AFB
USA 216,USA,United States of America,Military,Space Observation,LEO,0,631,634,2.14E-04,97.36,26/09/2010,Vandenberg AFB
USA 219,USA,United States of America,Government/Civil,Space Science,LEO,0,624,654,2.14E-03,97.48,20/11/2010,Kodiak Launch Complex
USA 222,USA,United States of America,Civil/Military,Technology Development,LEO,0,627,654,1.93E-03,97.54,20/11/2010,Kodiak Launch Complex
USA 223,USA,United States of America,Military,Earth Observation,GEO,95,35500,35500,0.00E+00,1436,21/11/2010,Cape Canaveral
USA 224,USA,United States of America,Military,Earth Observation,LEO,0,200,1000,5.74E-02,97,20/01/2011,Vandenberg AFB
USA 225,USA,United States of America,Military,Technology Development,LEO,0,1199,1202,1.98E-04,109.42,06/02/2011,Vandenberg AFB
USA 227,USA,United States of America,Military,Communications,GEO,131.06,35770,35803,3.91E-04,1436.1,02/03/2011,Cape Canaveral
USA 229,USA,United States of America,Military,Earth Observation,LEO,0,1019,1205,1.24E-02,107.5,15/04/2011,Vandenberg AFB
USA 230,USA,United States of America,Military,Earth Observation,GEO,-96.84,35778,35795,2.02E-04,1436.11,07/05/2011,Cape Canaveral
USA 232,USA,United States of America,Military/Commercial,Navigation,MEO,0,20451,20464,2.42E-04,729.18,16/07/2011,Cape Canaveral
USA 233,USA,United States of America,Military,Communications,GEO,-124.5,35785,35786,1.19E-05,1436.1,20/01/2012,Cape Canaveral
USA 234,USA,United States of America,Military,Earth Observation,LEO,0,1068,1107,2.61E-03,107,03/04/2012,Vandenberg AFB
USA 235,USA,United States of America,Military,Communications,GEO,-120,35772,35801,3.44E-04,1436.1,03/05/2012,Cape Canaveral
USA 236,USA,United States of America,Military,Communications,GEO,-10.11,35771,35805,4.03E-04,1436.1,20/06/2012,Cape Canaveral
USA 237,USA,United States of America,Military,Earth Observation,GEO,60,35771,35805,4.03E-04,1436.1,29/06/2012,Cape Canaveral
USA 238,USA,United States of America,Military,Earth Observation,LEO,0,1012,1203,1.28E-02,107.4,13/09/2012,Vandenberg AFB
USA 239,USA,United States of America,Military/Commercial,Navigation,MEO,0,20174,20191,3.20E-04,718,04/10/2012,Cape Canaveral
USA 241,USA,United States of America,Military,Earth Observation,GEO,20.6,35770,35790,2.37E-04,1436.11,19/03/2013,Cape Canaveral
USA 242,USA,United States of America,Military/Commercial,Navigation,MEO,0,20184,20247,1.18E-03,719.32,15/05/2013,Cape Canaveral
USA 243,USA,United States of America,Military,Communications,GEO,-52.5,35739,35784,5.34E-04,1436.1,25/05/2013,Cape Canaveral
USA 244,USA,United States of America,Military,Communications,GEO,-135.22,35772,35801,3.44E-04,1436.1,08/08/2013,Cape Canaveral
USA 245,USA,United States of America,Military,Earth Observation,LEO,0,257,997,5.29E-02,97.25,28/08/2013,Vandenberg AFB
USA 246,USA,United States of America,Military,Communications,GEO,152.1,35700,35803,1.22E-03,1436.1,18/09/2013,Cape Canaveral
USA 247,USA,United States of America,Military,Earth Observation,LEO,0,1066,1081,1.01E-03,106.7,06/12/2013,Vandenberg AFB
